,metric,iter,value,base,delta,drop,ratio
141,p50,141,1.0,1.0,0.0,0.0,1.0
142,p50,142,1.0,1.0,0.0,0.0,1.0
143,p50,143,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
144,p50,144,1.0,1.0,0.0,0.0,1.0
145,p50,145,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
146,p50,146,1.0,1.0,0.0,0.0,1.0
147,p50,147,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
148,p50,148,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
149,p50,149,1.0,1.0,0.0,0.0,1.0
150,p50,150,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
151,p50,151,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
152,p50,152,1.0,1.0,0.0,0.0,1.0
153,p50,153,1.0,1.0,0.0,0.0,1.0
154,p50,154,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
155,p50,155,1.0,1.0,0.0,0.0,1.0
156,p50,156,1.0,1.0,0.0,0.0,1.0
157,p50,157,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
158,p50,158,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
159,p50,159,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
160,p50,160,1.0,1.0,0.0,0.0,1.0
161,p50,161,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
162,p50,162,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
163,p50,163,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
164,p50,164,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
165,p50,165,1.0,1.0,0.0,0.0,1.0
166,p50,166,1.0,1.0,0.0,0.0,1.0
167,p50,167,1.0,1.0,0.0,0.0,1.0
168,p50,168,1.0,1.0,0.0,0.0,1.0
169,p50,169,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
170,p50,170,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
171,p50,171,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
172,p50,172,1.0,1.0,0.0,0.0,1.0
173,p50,173,1.0,1.0,0.0,0.0,1.0
174,p50,174,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
175,p50,175,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
176,p50,176,1.0,1.0,0.0,0.0,1.0
177,p50,177,1.0,1.0,0.0,0.0,1.0
178,p50,178,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
179,p50,179,1.0,1.0,0.0,0.0,1.0
180,p50,180,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
181,p50,181,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
182,p50,182,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
183,p50,183,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
184,p50,184,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
185,p50,185,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
186,p50,186,1.0,1.0,0.0,0.0,1.0
187,p50,187,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
188,p50,188,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
189,p50,189,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
190,p50,190,1.0,1.0,0.0,0.0,1.0
191,p50,191,1.0,1.0,0.0,0.0,1.0
192,p50,192,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
193,p50,193,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
194,p50,194,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
195,p50,195,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
196,p50,196,1.0,1.0,0.0,0.0,1.0
197,p50,197,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
198,p50,198,1.0,1.0,0.0,0.0,1.0
199,p50,199,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
200,p50,200,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
201,p50,201,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
202,p50,202,1.0,1.0,0.0,0.0,1.0
203,p50,203,1.0,1.0,0.0,0.0,1.0
204,p50,204,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
205,p50,205,1.0,1.0,0.0,0.0,1.0
206,p50,206,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
207,p50,207,1.0,1.0,0.0,0.0,1.0
208,p50,208,1.0,1.0,0.0,0.0,1.0
209,p50,209,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
210,p50,210,1.0,1.0,0.0,0.0,1.0
211,p50,211,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
212,p50,212,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
213,p50,213,1.0,1.0,0.0,0.0,1.0
214,p50,214,1.0,1.0,0.0,0.0,1.0
215,p50,215,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
216,p50,216,1.0,1.0,0.0,0.0,1.0
217,p50,217,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
218,p50,218,1.0,1.0,0.0,0.0,1.0
219,p50,219,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
220,p50,220,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
221,p50,221,1.0,1.0,0.0,0.0,1.0
222,p50,222,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
223,p50,223,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
224,p50,224,1.0,1.0,0.0,0.0,1.0
225,p50,225,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
226,p50,226,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
227,p50,227,1.0,1.0,0.0,0.0,1.0
228,p50,228,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
229,p50,229,1.0,1.0,0.0,0.0,1.0
230,p50,230,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
231,p50,231,1.0,1.0,0.0,0.0,1.0
232,p50,232,1.0,1.0,0.0,0.0,1.0
233,p50,233,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
234,p50,234,1.0,1.0,0.0,0.0,1.0
235,p50,235,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
236,p50,236,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
237,p50,237,1.0,1.0,0.0,0.0,1.0
238,p50,238,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
239,p50,239,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
240,p50,240,1.0,1.0,0.0,0.0,1.0
241,p50,241,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
242,p50,242,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
243,p50,243,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
244,p50,244,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
245,p50,245,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
246,p50,246,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
247,p50,247,1.0,1.0,0.0,0.0,1.0
248,p50,248,1.0,1.0,0.0,0.0,1.0
249,p50,249,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
250,p50,250,1.0,1.0,0.0,0.0,1.0
251,p50,251,1.0,1.0,0.0,0.0,1.0
252,p50,252,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
253,p50,253,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
254,p50,254,1.0,1.0,0.0,0.0,1.0
255,p50,255,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
256,p50,256,1.0,1.0,0.0,0.0,1.0
257,p50,257,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
258,p50,258,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
259,p50,259,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
260,p50,260,1.0,1.0,0.0,0.0,1.0
261,p50,261,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
262,p50,262,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
263,p50,263,1.0,1.0,0.0,0.0,1.0
264,p50,264,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
265,p50,265,1.0,1.0,0.0,0.0,1.0
266,p50,266,1.0,1.0,0.0,0.0,1.0
267,p50,267,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
268,p50,268,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
269,p50,269,1.0,1.0,0.0,0.0,1.0
270,p50,270,1.0,1.0,0.0,0.0,1.0
271,p50,271,1.0,1.0,0.0,0.0,1.0
272,p50,272,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
273,p50,273,1.0,1.0,0.0,0.0,1.0
274,p50,274,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
275,p50,275,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
276,p50,276,1.0,1.0,0.0,0.0,1.0
277,p50,277,1.0,1.0,0.0,0.0,1.0
278,p50,278,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
279,p50,279,1.0,1.0,0.0,0.0,1.0
280,p50,280,1.0,1.0,0.0,0.0,1.0
281,p50,281,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
282,p50,282,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
283,p50,283,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
284,p50,284,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
285,p50,285,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
286,p50,286,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
287,p50,287,1.0,1.0,0.0,0.0,1.0
288,p50,288,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
289,p50,289,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
290,p50,290,1.0,1.0,0.0,0.0,1.0
291,p50,291,1.0,1.0,0.0,0.0,1.0
292,p50,292,1.0,1.0,0.0,0.0,1.0
293,p50,293,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
294,p50,294,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
295,p50,295,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
296,p50,296,1.0,1.0,0.0,0.0,1.0
297,p50,297,1.0,1.0,0.0,0.0,1.0
298,p50,298,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
299,p50,299,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
300,p50,300,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
301,p50,301,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
302,p50,302,1.0,1.0,0.0,0.0,1.0
303,p50,303,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
304,p50,304,1.0,1.0,0.0,0.0,1.0
305,p50,305,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
306,p50,306,1.0,1.0,0.0,0.0,1.0
307,p50,307,1.0,1.0,0.0,0.0,1.0
308,p50,308,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
309,p50,309,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
310,p50,310,1.0,1.0,0.0,0.0,1.0
311,p50,311,1.0,1.0,0.0,0.0,1.0
312,p50,312,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
313,p50,313,1.0,1.0,0.0,0.0,1.0
314,p50,314,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
315,p50,315,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
316,p50,316,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
317,p50,317,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
318,p50,318,1.0,1.0,0.0,0.0,1.0
319,p50,319,1.0,1.0,0.0,0.0,1.0
320,p50,320,1.0,1.0,0.0,0.0,1.0
321,p50,321,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
322,p50,322,1.0,1.0,0.0,0.0,1.0
323,p50,323,1.0,1.0,0.0,0.0,1.0
324,p50,324,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
325,p50,325,1.0,1.0,0.0,0.0,1.0
326,p50,326,1.0,1.0,0.0,0.0,1.0
327,p50,327,1.0,1.0,0.0,0.0,1.0
328,p50,328,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
329,p50,329,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
330,p50,330,1.0,1.0,0.0,0.0,1.0
331,p50,331,1.0,1.0,0.0,0.0,1.0
332,p50,332,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
333,p50,333,1.0,1.0,0.0,0.0,1.0
334,p50,334,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
335,p50,335,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
336,p50,336,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
337,p50,337,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
338,p50,338,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
339,p50,339,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
340,p50,340,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
341,p50,341,1.0,1.0,0.0,0.0,1.0
342,p50,342,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
343,p50,343,1.0,1.0,0.0,0.0,1.0
344,p50,344,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
345,p50,345,1.0,1.0,0.0,0.0,1.0
346,p50,346,1.0,1.0,0.0,0.0,1.0
347,p50,347,1.0,1.0,0.0,0.0,1.0
348,p50,348,1.0,1.0,0.0,0.0,1.0
349,p50,349,1.0,1.0,0.0,0.0,1.0
350,p50,350,1.0,1.0,0.0,0.0,1.0
351,p50,351,1.0,1.0,0.0,0.0,1.0
352,p50,352,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
353,p50,353,1.0,1.0,0.0,0.0,1.0
354,p50,354,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
355,p50,355,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
356,p50,356,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
357,p50,357,1.0,1.0,0.0,0.0,1.0
358,p50,358,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
