,metric,iter,value,base,delta,drop,ratio
110,p50,110,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
111,p50,111,1.0,1.0,0.0,0.0,1.0
112,p50,112,1.0,1.0,0.0,0.0,1.0
113,p50,113,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
114,p50,114,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
115,p50,115,1.0,1.0,0.0,0.0,1.0
116,p50,116,1.0,1.0,0.0,0.0,1.0
117,p50,117,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
118,p50,118,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
119,p50,119,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
120,p50,120,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
121,p50,121,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
122,p50,122,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
123,p50,123,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
124,p50,124,1.0,1.0,0.0,0.0,1.0
125,p50,125,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
126,p50,126,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
127,p50,127,1.0,1.0,0.0,0.0,1.0
128,p50,128,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
129,p50,129,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
130,p50,130,1.0,1.0,0.0,0.0,1.0
131,p50,131,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
132,p50,132,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
133,p50,133,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
134,p50,134,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
135,p50,135,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
136,p50,136,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
137,p50,137,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
138,p50,138,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
139,p50,139,1.0,1.0,0.0,0.0,1.0
140,p50,140,1.0,1.0,0.0,0.0,1.0
141,p50,141,1.0,1.0,0.0,0.0,1.0
142,p50,142,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
143,p50,143,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
144,p50,144,1.0,1.0,0.0,0.0,1.0
145,p50,145,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
146,p50,146,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
147,p50,147,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
148,p50,148,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
149,p50,149,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
150,p50,150,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
151,p50,151,1.0,1.0,0.0,0.0,1.0
152,p50,152,1.0,1.0,0.0,0.0,1.0
153,p50,153,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
154,p50,154,1.0,1.0,0.0,0.0,1.0
155,p50,155,1.0,1.0,0.0,0.0,1.0
156,p50,156,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
157,p50,157,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
158,p50,158,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
159,p50,159,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
160,p50,160,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
161,p50,161,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
162,p50,162,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
163,p50,163,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
164,p50,164,1.0,1.0,0.0,0.0,1.0
165,p50,165,1.0,1.0,0.0,0.0,1.0
166,p50,166,1.0,1.0,0.0,0.0,1.0
167,p50,167,1.0,1.0,0.0,0.0,1.0
168,p50,168,1.0,1.0,0.0,0.0,1.0
169,p50,169,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
170,p50,170,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
171,p50,171,1.0,1.0,0.0,0.0,1.0
172,p50,172,1.0,1.0,0.0,0.0,1.0
173,p50,173,1.0,1.0,0.0,0.0,1.0
174,p50,174,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
175,p50,175,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
176,p50,176,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
177,p50,177,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
178,p50,178,1.0,1.0,0.0,0.0,1.0
179,p50,179,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
180,p50,180,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
181,p50,181,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
182,p50,182,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
183,p50,183,1.0,1.0,0.0,0.0,1.0
184,p50,184,1.0,1.0,0.0,0.0,1.0
185,p50,185,1.0,1.0,0.0,0.0,1.0
186,p50,186,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
187,p50,187,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
188,p50,188,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
189,p50,189,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
190,p50,190,1.0,1.0,0.0,0.0,1.0
191,p50,191,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
192,p50,192,1.0,1.0,0.0,0.0,1.0
193,p50,193,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
194,p50,194,1.0,1.0,0.0,0.0,1.0
195,p50,195,1.0,1.0,0.0,0.0,1.0
196,p50,196,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
197,p50,197,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
198,p50,198,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
199,p50,199,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
200,p50,200,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
201,p50,201,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
202,p50,202,1.0,1.0,0.0,0.0,1.0
203,p50,203,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
204,p50,204,1.0,1.0,0.0,0.0,1.0
205,p50,205,1.0,1.0,0.0,0.0,1.0
206,p50,206,1.0,1.0,0.0,0.0,1.0
207,p50,207,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
208,p50,208,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
209,p50,209,1.0,1.0,0.0,0.0,1.0
210,p50,210,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
211,p50,211,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
212,p50,212,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
213,p50,213,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
214,p50,214,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
215,p50,215,1.0,1.0,0.0,0.0,1.0
216,p50,216,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
217,p50,217,1.0,1.0,0.0,0.0,1.0
218,p50,218,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
219,p50,219,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
220,p50,220,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
221,p50,221,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
222,p50,222,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
223,p50,223,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
224,p50,224,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
225,p50,225,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
226,p50,226,1.0,1.0,0.0,0.0,1.0
227,p50,227,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
228,p50,228,1.0,1.0,0.0,0.0,1.0
229,p50,229,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
230,p50,230,1.0,1.0,0.0,0.0,1.0
231,p50,231,1.0,1.0,0.0,0.0,1.0
232,p50,232,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
233,p50,233,1.0,1.0,0.0,0.0,1.0
234,p50,234,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
235,p50,235,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
236,p50,236,1.0,1.0,0.0,0.0,1.0
237,p50,237,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
238,p50,238,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
239,p50,239,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
240,p50,240,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
241,p50,241,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
242,p50,242,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
243,p50,243,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
244,p50,244,1.0,1.0,0.0,0.0,1.0
245,p50,245,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
246,p50,246,1.0,1.0,0.0,0.0,1.0
247,p50,247,1.0,1.0,0.0,0.0,1.0
248,p50,248,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
249,p50,249,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
250,p50,250,1.0,1.0,0.0,0.0,1.0
251,p50,251,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
252,p50,252,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
253,p50,253,1.0,1.0,0.0,0.0,1.0
254,p50,254,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
255,p50,255,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
256,p50,256,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
257,p50,257,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
258,p50,258,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
259,p50,259,1.0,1.0,0.0,0.0,1.0
260,p50,260,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
261,p50,261,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
262,p50,262,1.0,1.0,0.0,0.0,1.0
263,p50,263,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
264,p50,264,1.0,1.0,0.0,0.0,1.0
265,p50,265,1.0,1.0,0.0,0.0,1.0
266,p50,266,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
267,p50,267,1.0,1.0,0.0,0.0,1.0
268,p50,268,1.0,1.0,0.0,0.0,1.0
269,p50,269,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
270,p50,270,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
271,p50,271,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
272,p50,272,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
273,p50,273,1.0,1.0,0.0,0.0,1.0
274,p50,274,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
275,p50,275,1.0,1.0,0.0,0.0,1.0
276,p50,276,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
277,p50,277,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
278,p50,278,1.0,1.0,0.0,0.0,1.0
279,p50,279,1.0,1.0,0.0,0.0,1.0
280,p50,280,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
281,p50,281,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
282,p50,282,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
283,p50,283,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
284,p50,284,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
285,p50,285,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
286,p50,286,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
287,p50,287,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
288,p50,288,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
289,p50,289,1.0,1.0,0.0,0.0,1.0
290,p50,290,1.0,1.0,0.0,0.0,1.0
291,p50,291,1.0,1.0,0.0,0.0,1.0
292,p50,292,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
293,p50,293,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
294,p50,294,1.0,1.0,0.0,0.0,1.0
295,p50,295,1.0,1.0,0.0,0.0,1.0
296,p50,296,1.0,1.0,0.0,0.0,1.0
297,p50,297,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
298,p50,298,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
299,p50,299,1.0,1.0,0.0,0.0,1.0
300,p50,300,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
301,p50,301,1.0,1.0,0.0,0.0,1.0
302,p50,302,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
303,p50,303,1.0,1.0,0.0,0.0,1.0
304,p50,304,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
305,p50,305,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
306,p50,306,1.0,1.0,0.0,0.0,1.0
307,p50,307,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
308,p50,308,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
309,p50,309,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
310,p50,310,1.0,1.0,0.0,0.0,1.0
311,p50,311,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
312,p50,312,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
313,p50,313,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
314,p50,314,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
315,p50,315,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
316,p50,316,1.0,1.0,0.0,0.0,1.0
317,p50,317,1.0,1.0,0.0,0.0,1.0
318,p50,318,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
319,p50,319,1.0,1.0,0.0,0.0,1.0
320,p50,320,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
321,p50,321,1.0,1.0,0.0,0.0,1.0
322,p50,322,1.0,1.0,0.0,0.0,1.0
323,p50,323,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
324,p50,324,1.0,1.0,0.0,0.0,1.0
325,p50,325,1.0,1.0,0.0,0.0,1.0
326,p50,326,1.0,1.0,0.0,0.0,1.0
327,p50,327,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
328,p50,328,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
329,p50,329,1.0,1.0,0.0,0.0,1.0
330,p50,330,1.0,1.0,0.0,0.0,1.0
331,p50,331,1.0,1.0,0.0,0.0,1.0
332,p50,332,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
333,p50,333,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
334,p50,334,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
335,p50,335,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
336,p50,336,1.0,1.0,0.0,0.0,1.0
337,p50,337,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
338,p50,338,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
339,p50,339,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
340,p50,340,1.0,1.0,0.0,0.0,1.0
341,p50,341,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
342,p50,342,1.0,1.0,0.0,0.0,1.0
343,p50,343,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
344,p50,344,1.0,1.0,0.0,0.0,1.0
345,p50,345,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
346,p50,346,1.0,1.0,0.0,0.0,1.0
347,p50,347,1.0,1.0,0.0,0.0,1.0
348,p50,348,1.0,1.0,0.0,0.0,1.0
